textDisplay,sentiment
ชอบกล้อง กับ ตัดต่อวีดีโอแค่นั้นแหละถ้าจะซื้อไอโฟนมาใช้,pos
จอใหญ่เกีนไปสำหรับผม ส่งให้หลานสาวเป็นของข้วญวันเกีดครบ 20 ปี.  ,neu
หน้าจอเอ่ย ,neu
กล้องหน้าไอโฟน13ติดเหลือง ,neu
จอยาวไม่กว้าง ,neu
@Prueg Srithiphan ใช้จอเดียวกัน แต่สี12 เหลืองครับ,neu
ลื่นทุกเกมส์ แต่เวลาถือเล่นหนักจิงแบตอึด  ชาร์จเรวพอได้ยุสันยาน เนต/wifi ,neu
ฟิล์มติดกล้องหลังจำเป็นต้องติดไหมครับ,neu
สำหรับผมกล้องหน้าเลยที่ไม่โอเค ,neg
เท่าที่ลองเล่นมา กล้อง iphone12 mini คมจริงๆ ,pos
10:00 ตอบให้เลยครับแบตเตอรี่ครับ ความร้อนกับแบตเตอรี่มีผลต่อการใช้งานครับ,neu
กล้องสวย ,pos
ถ้าไม่ติดว่าต้องiosไปs22utเลยครับงานถายวิดิโอพวกงานคอนผมว่าดีกว่า14ถ้าไม่ได้เน้นถ่ายเเบบเเอคชั่นโหมดอะไรอย่างนั้น ,pos
แต่ที่ประทับใจคือแบตอึดมากๆ,pos
หลายคนแบตก็ไปเร็วเพราะที่ชาจไม่ค่อยดี ,neg
กล้องสวยครับ ,pos
ใครเป็นบ้างคะ แบตหมดเร็ว12 promax,neu
แบตเตอรี่13Proอยู่ได้นานกว่า14ครับ ทั้งการสตรีมผ่านเน็ตและการเล่นเพลง 13Proอยู่ได้นานกว่า ,pos
ของผมซื้อมาใช้ได้2เดือนกำลังเล่นๆอยู่จอดับ ,neu
iPhone 12 Pro Max vs iPhone 13 เรื่องกล้องตัวไหนดีครับ,neu
